activity_id;activity_sport_type;lap_id;lap_index;split;name;start_date;distance_m;distance_km;moving_time_sec;elapsed_time_sec;average_speed;max_speed;average_heartrate;max_heartrate;average_cadence;total_elevation_gain;start_index;end_index;pace_sec_km;pace_formatted
13821590691;Run;48952398878;11;11;Lap 11;2025-03-08 07:33:49+00:00;1000.0;1.0;300;326;3.33;4.1;161.1;169.0;84.4;3.7;713;786;300.0;5:00
13821590691;Run;48952398881;12;12;Lap 12;2025-03-08 07:39:16+00:00;1000.0;1.0;271;271;3.69;4.111;172.5;184.0;85.4;15.4;787;853;271.0;4:31
13821590691;Run;48952398886;13;13;Lap 13;2025-03-08 07:43:52+00:00;1000.0;1.0;246;246;4.07;4.914;173.0;181.0;87.2;0.0;854;916;246.0;4:06
13821590691;Run;48952398894;14;14;Lap 14;2025-03-08 07:47:55+00:00;1000.0;1.0;218;218;4.59;5.44;182.3;188.0;91.8;0.0;917;959;218.0;3:38
13809827059;Run;48907060994;1;1;Lap 1;2025-03-06 19:29:33+00:00;1000.0;1.0;309;309;3.24;3.522;136.5;151.0;82.6;0.0;0;44;309.0;5:09
13809827059;Run;48907061001;2;2;Lap 2;2025-03-06 19:34:47+00:00;923.03;0.923;290;290;3.18;3.457;147.6;150.0;82.0;0.0;45;106;314.2;5:14
13809827059;Run;48907061004;3;3;Lap 3;2025-03-06 19:39:42+00:00;888.04;0.888;240;239;3.7;4.111;160.0;166.0;84.2;0.0;107;166;270.3;4:30
13809827059;Run;48907061008;4;4;Lap 4;2025-03-06 19:43:34+00:00;380.17;0.38;120;120;3.17;3.689;156.8;166.0;82.2;0.0;167;190;315.8;5:15
13809827059;Run;48907061010;5;5;Lap 5;2025-03-06 19:45:37+00:00;889.99;0.89;240;240;3.71;4.117;161.6;169.0;84.5;0.0;191;247;269.7;4:29
13809827059;Run;48907061014;6;6;Lap 6;2025-03-06 19:49:35+00:00;377.8;0.378;120;120;3.15;3.538;159.7;170.0;82.4;0.0;248;274;317.5;5:17
13809827059;Run;48907061020;7;7;Lap 7;2025-03-06 19:51:39+00:00;894.21;0.894;240;240;3.73;4.325;154.9;161.0;84.9;2.6;275;332;268.5;4:28
13809827059;Run;48907061023;8;8;Lap 8;2025-03-06 19:55:37+00:00;386.05;0.386;120;120;3.22;3.543;155.9;160.0;82.3;0.0;333;360;310.9;5:10
13809827059;Run;48907061025;9;9;Lap 9;2025-03-06 19:57:39+00:00;1000.0;1.0;307;307;3.26;3.52;156.1;161.0;82.5;0.0;361;434;307.0;5:07
13809827059;Run;48907061028;10;10;Lap 10;2025-03-06 20:02:47+00:00;976.41;0.976;292;292;3.34;3.8;156.2;159.0;82.9;6.9;435;479;299.2;4:59
13800731294;Run;48872196203;1;1;Lap 1;2025-03-05 19:31:45+00:00;1000.0;1.0;309;309;3.24;4.0;133.7;150.0;83.5;2.0;0;42;309.0;5:09
13800731294;Run;48872196207;2;2;Lap 2;2025-03-05 19:36:56+00:00;1000.0;1.0;262;262;3.82;4.987;163.7;173.0;85.2;0.0;43;106;262.0;4:22
13800731294;Run;48872196208;3;3;Lap 3;2025-03-05 19:41:29+00:00;18.57;0.019;60;59;0.31;1.209;0.0;169.0;0.0;0.0;107;125;3157.9;52:37
13800731294;Run;48872196212;4;4;Lap 4;2025-03-05 19:42:20+00:00;400.0;0.4;82;82;4.88;5.46;131.6;149.0;91.3;0.0;126;155;205.0;3:25
13800731294;Run;48872196214;5;5;Lap 5;2025-03-05 19:43:49+00:00;47.71;0.048;40;39;1.19;3.356;157.0;157.0;0.0;0.0;156;164;833.3;13:53
13800731294;Run;48872196218;6;6;Lap 6;2025-03-05 19:44:22+00:00;400.0;0.4;82;82;4.88;5.325;161.9;169.0;90.3;0.0;165;190;205.0;3:25
13800731294;Run;48872196220;7;7;Lap 7;2025-03-05 19:45:47+00:00;42.91;0.043;40;39;1.07;4.186;165.0;170.0;84.5;0.0;191;199;930.2;15:30
13800731294;Run;48872196224;8;8;Lap 8;2025-03-05 19:46:25+00:00;400.0;0.4;80;80;5.0;5.22;165.6;173.0;91.3;0.0;200;230;200.0;3:20
13800731294;Run;48872196228;9;9;Lap 9;2025-03-05 19:47:48+00:00;38.36;0.038;40;39;0.96;4.18;172.8;176.0;79.3;0.0;231;241;1052.6;17:32
13800731294;Run;48872196230;10;10;Lap 10;2025-03-05 19:48:26+00:00;400.0;0.4;82;82;4.88;5.16;172.8;185.0;90.5;0.0;242;272;205.0;3:25
13800731294;Run;48872196232;11;11;Lap 11;2025-03-05 19:49:55+00:00;34.81;0.035;40;39;0.87;2.256;0.0;182.0;0.0;0.0;273;283;1142.9;19:02
13800731294;Run;48872196234;12;12;Lap 12;2025-03-05 19:50:29+00:00;800.0;0.8;259;259;3.09;3.6;163.1;169.0;81.3;0.0;284;343;323.8;5:23
13800731294;Run;48872196237;13;13;Lap 13;2025-03-05 19:54:54+00:00;23.7;0.024;60;59;0.39;1.867;153.0;154.0;51.0;0.0;344;358;2500.0;41:40
13800731294;Run;48872196238;14;14;Lap 14;2025-03-05 19:55:47+00:00;400.0;0.4;83;83;4.82;5.78;158.3;179.0;91.3;0.0;359;391;207.5;3:27
13800731294;Run;48872196241;15;15;Lap 15;2025-03-05 19:57:12+00:00;27.28;0.027;40;39;0.68;3.7;177.0;178.0;0.0;0.0;392;399;1481.5;24:41
13800731294;Run;48872196243;16;16;Lap 16;2025-03-05 19:57:51+00:00;400.0;0.4;82;82;4.88;5.2;176.5;185.0;90.8;0.0;400;432;205.0;3:25
13800731294;Run;48872196246;17;17;Lap 17;2025-03-05 19:59:16+00:00;19.62;0.02;40;39;0.49;2.02;183.0;183.0;0.0;0.0;433;440;2000.0;33:20
13800731294;Run;48872196248;18;18;Lap 18;2025-03-05 19:59:54+00:00;400.0;0.4;82;82;4.88;5.163;177.5;185.0;90.7;0.0;441;467;205.0;3:25
13800731294;Run;48872196251;19;19;Lap 19;2025-03-05 20:01:18+00:00;31.85;0.032;40;39;0.8;2.76;0.0;184.0;0.0;0.0;468;477;1250.0;20:50
13800731294;Run;48872196254;20;20;Lap 20;2025-03-05 20:01:54+00:00;400.0;0.4;82;82;4.88;5.229;175.1;184.0;90.8;0.0;478;501;205.0;3:25
13800731294;Run;48872196259;21;21;Lap 21;2025-03-05 20:03:17+00:00;28.12;0.028;40;39;0.7;4.983;184.3;186.0;67.4;0.0;502;515;1428.6;23:48
13800731294;Run;48872196262;22;22;Lap 22;2025-03-05 20:03:59+00:00;800.0;0.8;269;269;2.97;3.386;164.1;168.0;81.8;0.0;516;568;336.2;5:36
13800731294;Run;48872196265;23;23;Lap 23;2025-03-05 20:08:28+00:00;19.28;0.019;60;59;0.32;2.682;158.0;158.0;82.0;0.0;569;582;3157.9;52:37
13800731294;Run;48872196269;24;24;Lap 24;2025-03-05 20:09:28+00:00;400.0;0.4;82;82;4.88;5.337;168.0;184.0;90.0;0.0;583;615;205.0;3:25
13800731294;Run;48872196274;25;25;Lap 25;2025-03-05 20:10:50+00:00;47.88;0.048;40;39;1.2;4.66;172.6;184.0;54.7;0.0;616;629;833.3;13:53
13800731294;Run;48872196279;26;26;Lap 26;2025-03-05 20:11:31+00:00;400.0;0.4;82;82;4.88;5.133;176.9;186.0;91.0;0.0;630;663;205.0;3:25
13800731294;Run;48872196286;27;27;Lap 27;2025-03-05 20:12:53+00:00;40.71;0.041;40;39;1.02;4.54;177.8;184.0;55.7;0.0;664;675;975.6;16:15
13800731294;Run;48872196290;28;28;Lap 28;2025-03-05 20:13:33+00:00;400.0;0.4;86;86;4.65;5.1;178.3;186.0;91.3;0.0;676;704;215.0;3:35
13800731294;Run;48872196292;29;29;Lap 29;2025-03-05 20:15:01+00:00;39.39;0.039;40;39;0.98;3.725;183.8;186.0;66.0;0.0;705;717;1025.6;17:05
13800731294;Run;48872196295;30;30;Lap 30;2025-03-05 20:15:40+00:00;400.0;0.4;84;84;4.76;5.057;179.6;187.0;91.5;0.0;718;749;210.0;3:30
13800731294;Run;48872196296;31;31;Lap 31;2025-03-05 20:17:06+00:00;33.99;0.034;40;39;0.85;4.557;183.5;186.0;53.0;0.0;750;760;1176.5;19:36
13800731294;Run;48872196300;32;32;Lap 32;2025-03-05 20:17:45+00:00;800.0;0.8;246;246;3.25;4.06;166.7;173.0;83.1;2.9;761;805;307.5;5:07
13800731294;Run;48872196305;33;33;Lap 33;2025-03-05 20:21:55+00:00;219.79;0.22;60;59;3.66;4.0;170.4;173.0;85.1;0.0;805;805;272.7;4:32
13800731294;Run;48872196310;34;34;Lap 34;2025-03-05 20:22:51+00:00;122.13;0.122;39;39;3.13;3.671;171.1;172.0;82.2;0.0;805;805;319.7;5:19
13775832104;Run;48777521910;1;1;Lap 1;2025-03-03 07:07:55+00:00;1000.0;1.0;313;313;3.19;3.43;135.5;149.0;86.7;0.0;0;44;313.0;5:13
13775832104;Run;48777521914;2;2;Lap 2;2025-03-03 07:13:15+00:00;1000.0;1.0;318;318;3.14;3.313;148.2;155.0;85.5;4.6;45;114;318.0;5:18
13775832104;Run;48777521917;3;3;Lap 3;2025-03-03 07:18:39+00:00;1000.0;1.0;313;313;3.19;3.375;149.3;158.0;84.6;2.1;115;181;313.0;5:13
13775832104;Run;48777521919;4;4;Lap 4;2025-03-03 07:23:45+00:00;1000.0;1.0;315;315;3.17;3.478;151.4;155.0;83.7;3.1;182;248;315.0;5:15
13775832104;Run;48777521922;5;5;Lap 5;2025-03-03 07:29:04+00:00;1000.0;1.0;316;316;3.16;3.425;149.7;154.0;84.0;0.0;249;317;316.0;5:16
13775832104;Run;48777521925;6;6;Lap 6;2025-03-03 07:34:27+00:00;1000.0;1.0;311;311;3.22;3.538;152.2;159.0;83.7;2.2;318;383;311.0;5:11
13775832104;Run;48777521927;7;7;Lap 7;2025-03-03 07:39:32+00:00;1000.0;1.0;313;313;3.19;3.509;154.8;161.0;83.8;3.6;384;413;313.0;5:13
13757591949;Run;48701796932;1;1;Lap 1;2025-03-01 06:39:19+00:00;1000.0;1.0;293;293;3.41;4.4;148.5;162.0;86.7;5.3;0;56;293.0;4:53
13757591949;Run;48701796935;2;2;Lap 2;2025-03-01 06:44:21+00:00;1000.0;1.0;288;288;3.47;3.8;161.7;166.0;86.3;0.0;57;120;288.0;4:48
13757591949;Run;48701796940;3;3;Lap 3;2025-03-01 06:49:12+00:00;1000.0;1.0;290;290;3.45;3.578;163.6;169.0;85.9;2.0;121;183;290.0;4:50
13757591949;Run;48701796944;4;4;Lap 4;2025-03-01 06:54:00+00:00;1000.0;1.0;291;291;3.44;3.643;164.0;167.0;85.9;0.0;184;249;291.0;4:51
13757591949;Run;48701796948;5;5;Lap 5;2025-03-01 06:58:44+00:00;1000.0;1.0;289;289;3.46;3.7;165.3;170.0;85.5;0.0;250;316;289.0;4:49
13757591949;Run;48701796954;6;6;Lap 6;2025-03-01 07:03:40+00:00;1000.0;1.0;286;286;3.5;3.971;167.3;173.0;85.2;3.7;317;383;286.0;4:46
13757591949;Run;48701796957;7;7;Lap 7;2025-03-01 07:08:29+00:00;1000.0;1.0;289;289;3.46;4.317;169.3;176.0;85.3;0.0;384;451;289.0;4:49
13757591949;Run;48701796962;8;8;Lap 8;2025-03-01 07:13:14+00:00;1000.0;1.0;289;289;3.46;3.886;170.5;178.0;85.2;0.0;452;520;289.0;4:49
13757591949;Run;48701796965;9;9;Lap 9;2025-03-01 07:18:09+00:00;1000.0;1.0;288;288;3.47;3.814;171.0;181.0;85.1;3.2;521;591;288.0;4:48
13757591949;Run;48701796973;10;10;Lap 10;2025-03-01 07:22:52+00:00;1000.0;1.0;287;287;3.48;3.814;179.4;187.0;85.3;0.0;592;664;287.0;4:47
13757591949;Run;48701796977;11;11;Lap 11;2025-03-01 07:27:47+00:00;1000.0;1.0;287;287;3.48;3.686;179.5;188.0;85.5;0.0;665;732;287.0;4:47
13757591949;Run;48701796980;12;12;Lap 12;2025-03-01 07:32:28+00:00;1000.0;1.0;288;288;3.47;3.75;174.5;185.0;85.5;4.1;733;780;288.0;4:48
13739426334;Run;48630148596;1;1;Lap 1;2025-02-27 05:14:50+00:00;1000.0;1.0;319;319;3.13;3.5;141.1;155.0;86.8;6.6;0;62;319.0;5:19
13739426334;Run;48630148599;2;2;Lap 2;2025-02-27 05:20:14+00:00;1000.0;1.0;314;314;3.18;3.5;153.7;157.0;84.8;4.9;63;143;314.0;5:14
13739426334;Run;48630148601;3;3;Lap 3;2025-02-27 05:25:32+00:00;100.0;0.1;26;26;3.85;3.938;154.1;157.0;87.4;0.0;144;150;260.0;4:20
13739426334;Run;48630148605;4;4;Lap 4;2025-02-27 05:25:55+00:00;100.0;0.1;36;36;2.78;3.3;157.2;158.0;83.0;0.0;151;160;360.0;6:00
13739426334;Run;48630148607;5;5;Lap 5;2025-02-27 05:26:34+00:00;100.0;0.1;26;26;3.85;3.867;158.2;160.0;87.3;0.0;161;166;260.0;4:20
13739426334;Run;48630148609;6;6;Lap 6;2025-02-27 05:27:03+00:00;100.0;0.1;35;35;2.86;3.044;157.5;160.0;83.6;0.0;167;174;350.0;5:50
13739426334;Run;48630148611;7;7;Lap 7;2025-02-27 05:27:38+00:00;100.0;0.1;27;27;3.7;3.833;156.5;161.0;88.3;0.0;175;181;270.0;4:30
13739426334;Run;48630148615;8;8;Lap 8;2025-02-27 05:28:03+00:00;100.0;0.1;36;36;2.78;3.211;159.9;163.0;84.0;0.0;182;189;360.0;6:00
13739426334;Run;48630148617;9;9;Lap 9;2025-02-27 05:28:43+00:00;100.0;0.1;26;26;3.85;4.025;156.6;158.0;89.3;0.0;190;195;260.0;4:20
13739426334;Run;48630148619;10;10;Lap 10;2025-02-27 05:29:01+00:00;100.0;0.1;40;40;2.5;3.457;157.4;160.0;84.8;0.0;196;210;400.0;6:40
13739426334;Run;48630148621;11;11;Lap 11;2025-02-27 05:29:48+00:00;100.0;0.1;28;28;3.57;3.786;158.1;160.0;87.2;0.0;211;218;280.0;4:40
13739426334;Run;48630148623;12;12;Lap 12;2025-02-27 05:30:20+00:00;100.0;0.1;37;37;2.7;3.51;159.1;161.0;84.2;0.0;219;228;370.0;6:10
13739426334;Run;48630148624;13;13;Lap 13;2025-02-27 05:30:52+00:00;1000.0;1.0;222;222;4.5;4.8;173.5;181.0;92.0;2.8;229;286;222.0;3:42
13739426334;Run;48630148625;14;14;Lap 14;2025-02-27 05:34:34+00:00;600.0;0.6;134;134;4.48;4.686;188.0;196.0;91.2;0.0;287;324;223.3;3:43
13739426334;Run;48630148626;15;15;Lap 15;2025-02-27 05:36:54+00:00;125.89;0.126;90;89;1.4;2.242;160.7;190.0;53.7;0.0;325;347;714.3;11:54
13739426334;Run;48630148628;16;16;Lap 16;2025-02-27 05:38:13+00:00;1000.0;1.0;226;226;4.42;4.7;174.6;188.0;91.1;0.0;348;410;226.0;3:46
13739426334;Run;48630148630;17;17;Lap 17;2025-02-27 05:42:04+00:00;600.0;0.6;135;135;4.44;4.95;182.0;185.0;91.2;4.2;411;452;225.0;3:45
13739426334;Run;48630148631;18;18;Lap 18;2025-02-27 05:44:21+00:00;122.76;0.123;90;89;1.36;3.7;165.8;184.0;57.6;0.0;453;474;731.7;12:11
13739426334;Run;48630148633;19;19;Lap 19;2025-02-27 05:45:50+00:00;1000.0;1.0;321;321;3.12;3.362;161.5;167.0;84.0;0.0;475;539;321.0;5:21
13739426334;Run;48630148636;20;20;Lap 20;2025-02-27 05:51:10+00:00;1000.0;1.0;313;313;3.19;3.414;166.4;173.0;84.3;4.7;540;588;313.0;5:13
13736777083;Run;48621064802;1;1;Lap 1;2025-02-26 19:01:00+00:00;1000.0;1.0;316;316;3.16;3.362;140.2;152.0;84.9;2.6;0;58;316.0;5:16
13736777083;Run;48621064805;2;2;Lap 2;2025-02-26 19:06:26+00:00;1000.0;1.0;320;320;3.13;3.457;151.2;155.0;83.9;2.5;59;130;320.0;5:20
13736777083;Run;48621064808;3;3;Lap 3;2025-02-26 19:11:48+00:00;1000.0;1.0;327;327;3.06;3.262;148.5;151.0;82.8;3.4;131;199;327.0;5:27
13736777083;Run;48621064810;4;4;Lap 4;2025-02-26 19:17:13+00:00;1000.0;1.0;327;327;3.06;3.308;150.3;153.0;83.0;0.0;200;269;327.0;5:27
13736777083;Run;48621064813;5;5;Lap 5;2025-02-26 19:22:40+00:00;1000.0;1.0;325;325;3.08;3.333;149.4;154.0;82.7;3.2;270;336;325.0;5:25
13736777083;Run;48621064816;6;6;Lap 6;2025-02-26 19:28:07+00:00;1000.0;1.0;319;319;3.13;3.35;151.3;156.0;83.1;0.0;337;404;319.0;5:19
13736777083;Run;48621064818;7;7;Lap 7;2025-02-26 19:33:27+00:00;1000.0;1.0;315;315;3.17;3.4;155.7;161.0;83.0;0.0;405;456;315.0;5:15
13711738500;Run;48525831239;1;1;Lap 1;2025-02-24 05:11:08+00:00;1000.0;1.0;327;327;3.06;3.317;134.2;146.0;87.7;2.9;0;52;327.0;5:27
13711738500;Run;48525831245;2;2;Lap 2;2025-02-24 05:16:48+00:00;857.07;0.857;272;272;3.15;3.457;146.6;149.0;85.6;2.4;53;106;317.4;5:17
13711738500;Run;48525831252;3;3;Lap 3;2025-02-24 05:21:15+00:00;1000.0;1.0;278;278;3.6;3.8;157.2;162.0;86.8;0.0;107;171;278.0;4:38
13711738500;Run;48525831258;4;4;Lap 4;2025-02-24 05:25:54+00:00;76.04;0.076;21;21;3.62;3.613;157.8;158.0;85.6;0.0;172;176;276.3;4:36
13711738500;Run;48525831262;5;5;Lap 5;2025-02-24 05:26:20+00:00;917.73;0.918;300;299;3.06;3.3;149.2;158.0;83.2;4.8;177;240;326.8;5:26
13711738500;Run;48525831267;6;6;Lap 6;2025-02-24 05:31:14+00:00;1000.0;1.0;278;278;3.6;3.743;156.8;161.0;86.1;0.0;241;299;278.0;4:38
13711738500;Run;48525831272;7;7;Lap 7;2025-02-24 05:35:53+00:00;73.95;0.074;21;21;3.52;3.538;160.3;161.0;86.3;0.0;300;305;283.8;4:43
13711738500;Run;48525831278;8;8;Lap 8;2025-02-24 05:36:22+00:00;925.97;0.926;300;299;3.09;3.288;150.4;160.0;83.4;2.6;306;366;324.0;5:23
13711738500;Run;48525831281;9;9;Lap 9;2025-02-24 05:41:13+00:00;1000.0;1.0;267;267;3.75;3.914;161.0;167.0;86.5;0.0;367;433;267.0;4:27
13711738500;Run;48525831286;10;10;Lap 10;2025-02-24 05:45:42+00:00;121.95;0.122;32;32;3.81;3.83;164.8;166.0;87.4;0.0;434;442;262.3;4:22
13711738500;Run;48525831295;11;11;Lap 11;2025-02-24 05:46:17+00:00;901.92;0.902;300;299;3.01;3.173;152.8;165.0;82.7;2.6;443;502;332.6;5:32
13711738500;Run;48525831300;12;12;Lap 12;2025-02-24 05:51:11+00:00;1000.0;1.0;267;267;3.75;4.0;162.0;166.0;86.4;4.1;503;566;267.0;4:27
13711738500;Run;48525831305;13;13;Lap 13;2025-02-24 05:55:42+00:00;125.15;0.125;32;32;3.91;3.967;166.1;167.0;86.5;0.0;567;575;256.0;4:16
13711738500;Run;48525831309;14;14;Lap 14;2025-02-24 05:56:23+00:00;947.13;0.947;300;299;3.16;4.471;154.7;170.0;83.7;8.0;576;622;316.8;5:16
13711738500;Run;48525831310;15;15;Lap 15;2025-02-24 06:01:09+00:00;63.55;0.064;17;17;3.74;4.244;161.6;163.0;85.5;0.0;622;622;265.6;4:25
13690691935;Run;48437311858;1;1;Lap 1;2025-02-21 19:01:59+00:00;1000.0;1.0;332;332;3.01;3.36;130.6;146.0;84.3;5.3;0;61;332.0;5:32
13690691935;Run;48437311867;2;2;Lap 2;2025-02-21 19:07:39+00:00;1000.0;1.0;321;323;3.12;3.36;147.3;153.0;84.0;0.0;62;129;321.0;5:21
13690691935;Run;48437311873;3;3;Lap 3;2025-02-21 19:13:04+00:00;1000.0;1.0;319;319;3.13;3.375;149.0;155.0;83.3;2.1;130;202;319.0;5:19
13690691935;Run;48437311876;4;4;Lap 4;2025-02-21 19:18:29+00:00;1000.0;1.0;315;315;3.17;3.42;153.7;160.0;83.2;0.0;203;273;315.0;5:15
13690691935;Run;48437311877;5;5;Lap 5;2025-02-21 19:23:39+00:00;1000.0;1.0;309;309;3.24;3.522;157.0;165.0;82.8;0.0;274;344;309.0;5:09
13690691935;Run;48437311880;6;6;Lap 6;2025-02-21 19:28:50+00:00;1000.0;1.0;305;305;3.28;3.857;164.7;172.0;83.0;4.2;345;417;305.0;5:05
13690691935;Run;48437311882;7;7;Lap 7;2025-02-21 19:33:56+00:00;1000.0;1.0;298;298;3.36;3.587;168.3;175.0;83.0;0.0;418;489;298.0;4:58
13690691935;Run;48437311885;8;8;Lap 8;2025-02-21 19:38:53+00:00;1000.0;1.0;290;290;3.45;3.71;168.2;174.0;83.7;0.0;490;560;290.0;4:50
13690691935;Run;48437311889;9;9;Lap 9;2025-02-21 19:43:41+00:00;1000.0;1.0;288;288;3.47;3.933;165.6;173.0;84.4;0.0;561;630;288.0;4:48
13690691935;Run;48437311890;10;10;Lap 10;2025-02-21 19:48:33+00:00;1000.0;1.0;284;284;3.52;3.817;171.5;176.0;84.7;0.0;631;700;284.0;4:44
13690691935;Run;48437311894;11;11;Lap 11;2025-02-21 19:53:16+00:00;1000.0;1.0;276;276;3.62;4.144;172.5;179.0;84.9;4.0;701;771;276.0;4:36
13690691935;Run;48437311897;12;12;Lap 12;2025-02-21 19:57:50+00:00;1000.0;1.0;275;275;3.64;3.875;177.4;185.0;85.1;0.0;772;840;275.0;4:35
13690691935;Run;48437311901;13;13;Lap 13;2025-02-21 20:02:29+00:00;1000.0;1.0;265;265;3.77;4.1;173.1;180.0;85.4;5.0;841;902;265.0;4:25
13690691935;Run;48437311903;14;14;Lap 14;2025-02-21 20:06:52+00:00;1000.0;1.0;289;289;3.46;4.614;175.6;185.0;84.2;2.0;903;969;289.0;4:49
13673660991;Run;48371497661;1;1;Lap 1;2025-02-19 18:49:51+00:00;1000.0;1.0;321;321;3.12;3.55;132.6;147.0;84.9;0.0;0;48;321.0;5:21
13673660991;Run;48371497663;2;2;Lap 2;2025-02-19 18:55:21+00:00;600.0;0.6;152;152;3.95;4.233;161.7;167.0;87.2;0.0;49;85;253.3;4:13
13673660991;Run;48371497664;3;3;Lap 3;2025-02-19 18:57:58+00:00;400.0;0.4;129;129;3.1;3.6;155.8;167.0;82.5;0.0;86;113;322.5;5:22
13673660991;Run;48371497665;4;4;Lap 4;2025-02-19 19:00:03+00:00;600.0;0.6;150;150;4.0;4.238;168.4;172.0;86.4;0.0;114;158;250.0;4:10
13673660991;Run;48371497666;5;5;Lap 5;2025-02-19 19:02:38+00:00;400.0;0.4;120;120;3.33;3.633;165.5;171.0;82.4;2.6;159;184;300.0;5:00
13673660991;Run;48371497668;6;6;Lap 6;2025-02-19 19:04:32+00:00;600.0;0.6;152;152;3.95;4.075;169.3;173.0;85.5;0.0;185;220;253.3;4:13
13673660991;Run;48371497669;7;7;Lap 7;2025-02-19 19:07:06+00:00;400.0;0.4;127;127;3.15;3.512;163.0;173.0;81.9;0.0;221;247;317.5;5:17
13673660991;Run;48371497670;8;8;Lap 8;2025-02-19 19:09:16+00:00;600.0;0.6;151;151;3.97;4.1;171.2;175.0;85.9;0.0;248;284;251.7;4:11
13673660991;Run;48371497672;9;9;Lap 9;2025-02-19 19:11:46+00:00;400.0;0.4;129;129;3.1;3.4;166.0;174.0;81.8;2.7;285;311;322.5;5:22
13673660991;Run;48371497673;10;10;Lap 10;2025-02-19 19:13:56+00:00;600.0;0.6;151;151;3.97;4.25;170.9;175.0;85.2;0.0;312;347;251.7;4:11
13673660991;Run;48371497674;11;11;Lap 11;2025-02-19 19:16:29+00:00;400.0;0.4;130;130;3.08;4.112;165.7;174.0;81.8;0.0;348;375;325.0;5:25
13673660991;Run;48371497675;12;12;Lap 12;2025-02-19 19:18:40+00:00;600.0;0.6;123;123;4.88;5.171;179.7;189.0;91.9;0.0;376;407;205.0;3:25
13673660991;Run;48371497677;13;13;Lap 13;2025-02-19 19:20:38+00:00;400.0;0.4;128;128;3.13;3.889;173.9;188.0;81.6;3.3;408;437;320.0;5:20
13673660991;Run;48371497679;14;14;Lap 14;2025-02-19 19:22:51+00:00;1000.0;1.0;338;338;2.96;3.478;161.9;168.0;81.7;5.3;438;487;338.0;5:38
13649151980;Run;48276300135;1;1;Lap 1;2025-02-17 05:13:11+00:00;1000.0;1.0;336;336;2.98;3.24;138.3;149.0;85.4;0.0;0;53;336.0;5:36
13649151980;Run;48276300138;2;2;Lap 2;2025-02-17 05:18:57+00:00;1000.0;1.0;315;315;3.17;3.44;150.9;155.0;85.1;2.3;54;124;315.0;5:15
13649151980;Run;48276300139;3;3;Lap 3;2025-02-17 05:24:16+00:00;1000.0;1.0;327;327;3.06;3.343;147.5;151.0;85.0;0.0;125;192;327.0;5:27
13649151980;Run;48276300140;4;4;Lap 4;2025-02-17 05:29:39+00:00;1000.0;1.0;325;325;3.08;3.314;148.2;153.0;85.2;3.8;193;262;325.0;5:25
13649151980;Run;48276300141;5;5;Lap 5;2025-02-17 05:35:00+00:00;1000.0;1.0;324;324;3.09;3.26;147.2;152.0;84.9;0.0;263;330;324.0;5:24
13649151980;Run;48276300142;6;6;Lap 6;2025-02-17 05:40:33+00:00;1000.0;1.0;324;324;3.09;3.209;147.3;151.0;84.8;0.0;331;396;324.0;5:24
13649151980;Run;48276300143;7;7;Lap 7;2025-02-17 05:45:53+00:00;1000.0;1.0;321;321;3.12;3.346;148.9;152.0;84.7;6.7;397;465;321.0;5:21
13649151980;Run;48276300144;8;8;Lap 8;2025-02-17 05:51:20+00:00;1000.0;1.0;322;322;3.11;3.256;146.8;150.0;85.5;0.0;466;517;322.0;5:22
13631694292;Run;48201955077;1;1;Lap 1;2025-02-15 06:47:39+00:00;1000.0;1.0;291;291;3.44;3.833;144.1;157.0;87.3;0.0;0;40;291.0;4:51
13631694292;Run;48201955080;2;2;Lap 2;2025-02-15 06:52:32+00:00;1000.0;1.0;293;293;3.41;3.814;159.3;162.0;87.5;0.0;41;108;293.0;4:53
13631694292;Run;48201955085;3;3;Lap 3;2025-02-15 06:57:32+00:00;1000.0;1.0;289;289;3.46;3.79;160.8;164.0;87.4;0.0;109;171;289.0;4:49
13631694292;Run;48201955088;4;4;Lap 4;2025-02-15 07:02:24+00:00;1000.0;1.0;282;282;3.55;4.2;165.2;173.0;87.1;4.0;172;232;282.0;4:42
13631694292;Run;48201955090;5;5;Lap 5;2025-02-15 07:07:09+00:00;1000.0;1.0;289;289;3.46;3.813;163.8;170.0;86.4;0.0;233;295;289.0;4:49
13631694292;Run;48201955094;6;6;Lap 6;2025-02-15 07:11:54+00:00;1000.0;1.0;282;282;3.55;4.014;168.8;172.0;86.4;2.6;296;363;282.0;4:42
13631694292;Run;48201955100;7;7;Lap 7;2025-02-15 07:16:38+00:00;1000.0;1.0;276;276;3.62;4.467;175.4;183.0;86.8;0.0;364;436;276.0;4:36
13631694292;Run;48201955104;8;8;Lap 8;2025-02-15 07:21:14+00:00;1000.0;1.0;279;279;3.58;3.957;176.1;182.0;86.6;0.0;437;507;279.0;4:39
13631694292;Run;48201955109;9;9;Lap 9;2025-02-15 07:25:57+00:00;1000.0;1.0;281;281;3.56;4.233;172.7;176.0;86.7;0.0;508;574;281.0;4:41
13631694292;Run;48201955115;10;10;Lap 10;2025-02-15 07:30:31+00:00;1000.0;1.0;280;280;3.57;4.1;176.0;183.0;85.9;2.1;575;644;280.0;4:40
13631694292;Run;48201955120;11;11;Lap 11;2025-02-15 07:35:18+00:00;1000.0;1.0;281;281;3.56;4.067;172.8;177.0;86.4;0.0;645;713;281.0;4:41
